county_code,county,precinct,nixon,vindman,source_url
DAD,Miami-Dade,657.0,2,1,county official precinct results export
DAD,Miami-Dade,662.0,104,55,county official precinct results export
DAD,Miami-Dade,663.0,39,22,county official precinct results export
DAD,Miami-Dade,664.0,12,11,county official precinct results export
DAD,Miami-Dade,665.0,80,91,county official precinct results export
DAD,Miami-Dade,669.0,72,42,county official precinct results export
DAD,Miami-Dade,670.0,23,15,county official precinct results export
DAD,Miami-Dade,671.0,51,22,county official precinct results export
DAD,Miami-Dade,672.0,53,77,county official precinct results export
DAD,Miami-Dade,673.0,36,22,county official precinct results export
DAD,Miami-Dade,674.0,42,81,county official precinct results export
DAD,Miami-Dade,690.0,0,0,county official precinct results export
DAD,Miami-Dade,694.0,126,83,county official precinct results export
DAD,Miami-Dade,695.0,85,61,county official precinct results export
DAD,Miami-Dade,696.0,162,184,county official precinct results export
DAD,Miami-Dade,697.0,59,71,county official precinct results export
DAD,Miami-Dade,698.0,0,0,county official precinct results export
DAD,Miami-Dade,699.0,54,33,county official precinct results export
DAD,Miami-Dade,700.0,44,35,county official precinct results export
DAD,Miami-Dade,701.0,52,55,county official precinct results export
DAD,Miami-Dade,702.0,51,43,county official precinct results export
DAD,Miami-Dade,703.0,78,66,county official precinct results export
DAD,Miami-Dade,704.0,42,35,county official precinct results export
DAD,Miami-Dade,705.0,65,59,county official precinct results export
DAD,Miami-Dade,706.0,48,44,county official precinct results export
DAD,Miami-Dade,707.0,7,18,county official precinct results export
DAD,Miami-Dade,708.0,40,34,county official precinct results export
DAD,Miami-Dade,708.1,3,1,county official precinct results export
DAD,Miami-Dade,709.0,7,1,county official precinct results export
DAD,Miami-Dade,710.0,24,26,county official precinct results export
DAD,Miami-Dade,710.1,15,16,county official precinct results export
DAD,Miami-Dade,711.0,68,109,county official precinct results export
DAD,Miami-Dade,712.0,41,44,county official precinct results export
DAD,Miami-Dade,713.0,53,39,county official precinct results export
DAD,Miami-Dade,714.0,42,56,county official precinct results export
DAD,Miami-Dade,715.0,49,67,county official precinct results export
DAD,Miami-Dade,716.0,35,44,county official precinct results export
DAD,Miami-Dade,717.0,108,135,county official precinct results export
DAD,Miami-Dade,718.0,63,71,county official precinct results export
DAD,Miami-Dade,719.0,52,113,county official precinct results export
DAD,Miami-Dade,720.0,28,65,county official precinct results export
DAD,Miami-Dade,721.0,97,185,county official precinct results export
DAD,Miami-Dade,722.0,16,3,county official precinct results export
DAD,Miami-Dade,723.0,37,83,county official precinct results export
DAD,Miami-Dade,724.0,11,14,county official precinct results export
DAD,Miami-Dade,725.0,26,13,county official precinct results export
DAD,Miami-Dade,726.0,22,48,county official precinct results export
DAD,Miami-Dade,727.0,65,70,county official precinct results export
DAD,Miami-Dade,728.0,113,131,county official precinct results export
DAD,Miami-Dade,730.0,98,117,county official precinct results export
DAD,Miami-Dade,730.1,0,0,county official precinct results export
DAD,Miami-Dade,731.0,36,55,county official precinct results export
DAD,Miami-Dade,732.0,34,31,county official precinct results export
DAD,Miami-Dade,733.0,125,132,county official precinct results export
DAD,Miami-Dade,734.0,36,46,county official precinct results export
DAD,Miami-Dade,735.0,29,73,county official precinct results export
DAD,Miami-Dade,736.0,39,34,county official precinct results export
DAD,Miami-Dade,737.0,54,34,county official precinct results export
DAD,Miami-Dade,738.0,102,83,county official precinct results export
DAD,Miami-Dade,739.0,43,47,county official precinct results export
DAD,Miami-Dade,740.0,57,66,county official precinct results export
DAD,Miami-Dade,741.0,107,138,county official precinct results export
DAD,Miami-Dade,743.0,46,66,county official precinct results export
DAD,Miami-Dade,744.0,119,126,county official precinct results export
DAD,Miami-Dade,745.0,45,68,county official precinct results export
DAD,Miami-Dade,745.1,69,80,county official precinct results export
DAD,Miami-Dade,746.0,34,108,county official precinct results export
DAD,Miami-Dade,747.0,75,99,county official precinct results export
DAD,Miami-Dade,748.0,59,97,county official precinct results export
DAD,Miami-Dade,749.0,67,150,county official precinct results export
DAD,Miami-Dade,750.0,140,212,county official precinct results export
DAD,Miami-Dade,751.0,42,99,county official precinct results export
DAD,Miami-Dade,752.0,127,146,county official precinct results export
DAD,Miami-Dade,754.0,52,252,county official precinct results export
DAD,Miami-Dade,756.0,90,157,county official precinct results export
DAD,Miami-Dade,757.0,125,112,county official precinct results export
DAD,Miami-Dade,758.0,57,33,county official precinct results export
DAD,Miami-Dade,759.0,75,49,county official precinct results export
DAD,Miami-Dade,760.0,85,163,county official precinct results export
DAD,Miami-Dade,761.0,59,45,county official precinct results export
DAD,Miami-Dade,762.0,81,53,county official precinct results export
DAD,Miami-Dade,763.0,45,42,county official precinct results export
DAD,Miami-Dade,764.0,102,84,county official precinct results export
DAD,Miami-Dade,765.0,122,158,county official precinct results export
DAD,Miami-Dade,765.1,10,26,county official precinct results export
DAD,Miami-Dade,766.0,87,70,county official precinct results export
DAD,Miami-Dade,767.0,67,56,county official precinct results export
DAD,Miami-Dade,768.0,23,27,county official precinct results export
DAD,Miami-Dade,769.0,48,97,county official precinct results export
DAD,Miami-Dade,770.0,14,11,county official precinct results export
DAD,Miami-Dade,771.0,93,145,county official precinct results export
DAD,Miami-Dade,772.0,61,59,county official precinct results export
DAD,Miami-Dade,773.0,54,41,county official precinct results export
DAD,Miami-Dade,774.0,57,21,county official precinct results export
DAD,Miami-Dade,775.0,70,67,county official precinct results export
DAD,Miami-Dade,776.0,62,45,county official precinct results export
DAD,Miami-Dade,777.0,12,39,county official precinct results export
DAD,Miami-Dade,778.0,91,143,county official precinct results export
DAD,Miami-Dade,779.0,32,36,county official precinct results export
DAD,Miami-Dade,780.0,32,37,county official precinct results export
DAD,Miami-Dade,781.0,30,20,county official precinct results export
DAD,Miami-Dade,782.0,52,35,county official precinct results export
DAD,Miami-Dade,783.0,11,7,county official precinct results export
DAD,Miami-Dade,784.0,62,54,county official precinct results export
DAD,Miami-Dade,785.0,36,21,county official precinct results export
DAD,Miami-Dade,786.0,80,44,county official precinct results export
DAD,Miami-Dade,787.0,63,47,county official precinct results export
DAD,Miami-Dade,788.0,77,89,county official precinct results export
DAD,Miami-Dade,789.0,5,0,county official precinct results export
DAD,Miami-Dade,790.0,9,3,county official precinct results export
DAD,Miami-Dade,791.0,28,25,county official precinct results export
DAD,Miami-Dade,792.0,115,142,county official precinct results export
DAD,Miami-Dade,793.0,47,36,county official precinct results export
DAD,Miami-Dade,794.0,96,112,county official precinct results export
DAD,Miami-Dade,795.0,47,44,county official precinct results export
DAD,Miami-Dade,796.0,3,3,county official precinct results export
DAD,Miami-Dade,797.0,57,35,county official precinct results export
DAD,Miami-Dade,798.0,77,69,county official precinct results export
DAD,Miami-Dade,800.0,54,45,county official precinct results export
DAD,Miami-Dade,801.0,262,76,county official precinct results export
DAD,Miami-Dade,802.0,245,89,county official precinct results export
DAD,Miami-Dade,803.0,292,100,county official precinct results export
DAD,Miami-Dade,804.0,71,130,county official precinct results export
DAD,Miami-Dade,805.0,0,0,county official precinct results export
DAD,Miami-Dade,806.0,63,123,county official precinct results export
DAD,Miami-Dade,807.0,46,132,county official precinct results export
DAD,Miami-Dade,808.0,36,88,county official precinct results export
DAD,Miami-Dade,810.0,97,274,county official precinct results export
DAD,Miami-Dade,811.0,86,119,county official precinct results export
DAD,Miami-Dade,812.0,175,102,county official precinct results export
DAD,Miami-Dade,813.0,381,213,county official precinct results export
DAD,Miami-Dade,814.0,121,109,county official precinct results export
DAD,Miami-Dade,815.0,58,45,county official precinct results export
DAD,Miami-Dade,816.0,241,117,county official precinct results export
DAD,Miami-Dade,817.0,177,104,county official precinct results export
DAD,Miami-Dade,818.0,165,40,county official precinct results export
DAD,Miami-Dade,819.0,59,98,county official precinct results export
DAD,Miami-Dade,820.0,149,203,county official precinct results export
DAD,Miami-Dade,821.0,131,172,county official precinct results export
DAD,Miami-Dade,822.0,39,10,county official precinct results export
DAD,Miami-Dade,823.0,99,112,county official precinct results export
DAD,Miami-Dade,824.0,59,60,county official precinct results export
DAD,Miami-Dade,825.0,233,114,county official precinct results export
DAD,Miami-Dade,826.0,120,46,county official precinct results export
DAD,Miami-Dade,827.0,77,61,county official precinct results export
DAD,Miami-Dade,828.0,20,1,county official precinct results export
DAD,Miami-Dade,829.0,78,45,county official precinct results export
DAD,Miami-Dade,830.0,69,21,county official precinct results export
DAD,Miami-Dade,831.0,43,20,county official precinct results export
DAD,Miami-Dade,832.0,71,73,county official precinct results export
DAD,Miami-Dade,833.0,7,1,county official precinct results export
DAD,Miami-Dade,834.0,0,1,county official precinct results export
DAD,Miami-Dade,835.0,2,0,county official precinct results export
DAD,Miami-Dade,836.0,1,0,county official precinct results export
DAD,Miami-Dade,837.0,72,162,county official precinct results export
DAD,Miami-Dade,838.0,28,10,county official precinct results export
DAD,Miami-Dade,839.0,30,11,county official precinct results export
DAD,Miami-Dade,840.0,25,33,county official precinct results export
DAD,Miami-Dade,841.0,75,50,county official precinct results export
DAD,Miami-Dade,842.0,23,18,county official precinct results export
DAD,Miami-Dade,843.0,13,15,county official precinct results export
DAD,Miami-Dade,844.0,41,51,county official precinct results export
DAD,Miami-Dade,845.0,95,58,county official precinct results export
DAD,Miami-Dade,846.0,93,56,county official precinct results export
DAD,Miami-Dade,847.0,182,104,county official precinct results export
DAD,Miami-Dade,848.0,16,33,county official precinct results export
DAD,Miami-Dade,849.0,9,4,county official precinct results export
DAD,Miami-Dade,851.0,86,38,county official precinct results export
DAD,Miami-Dade,852.0,22,7,county official precinct results export
DAD,Miami-Dade,853.0,38,42,county official precinct results export
DAD,Miami-Dade,854.0,215,212,county official precinct results export
DAD,Miami-Dade,856.0,228,55,county official precinct results export
DAD,Miami-Dade,857.0,101,87,county official precinct results export
DAD,Miami-Dade,858.0,64,65,county official precinct results export
DAD,Miami-Dade,859.0,71,58,county official precinct results export
DAD,Miami-Dade,860.0,51,44,county official precinct results export
DAD,Miami-Dade,862.0,137,88,county official precinct results export
DAD,Miami-Dade,863.0,0,0,county official precinct results export
DAD,Miami-Dade,880.0,35,20,county official precinct results export
DAD,Miami-Dade,881.0,155,54,county official precinct results export
DAD,Miami-Dade,882.0,0,0,county official precinct results export
DAD,Miami-Dade,887.0,34,15,county official precinct results export
DAD,Miami-Dade,888.0,3,1,county official precinct results export
DAD,Miami-Dade,889.0,55,40,county official precinct results export
DAD,Miami-Dade,890.0,144,58,county official precinct results export
DAD,Miami-Dade,891.0,164,65,county official precinct results export
DAD,Miami-Dade,893.0,0,0,county official precinct results export
DAD,Miami-Dade,894.0,2,0,county official precinct results export
DAD,Miami-Dade,895.0,72,47,county official precinct results export
DAD,Miami-Dade,897.0,67,51,county official precinct results export
DAD,Miami-Dade,898.0,38,35,county official precinct results export
DAD,Miami-Dade,900.0,45,60,county official precinct results export
DAD,Miami-Dade,901.0,57,75,county official precinct results export
DAD,Miami-Dade,902.0,27,10,county official precinct results export
DAD,Miami-Dade,903.0,244,84,county official precinct results export
DAD,Miami-Dade,904.0,170,124,county official precinct results export
DAD,Miami-Dade,905.0,36,8,county official precinct results export
DAD,Miami-Dade,906.0,58,33,county official precinct results export
DAD,Miami-Dade,907.0,66,57,county official precinct results export
DAD,Miami-Dade,908.0,12,4,county official precinct results export
DAD,Miami-Dade,909.0,119,42,county official precinct results export
DAD,Miami-Dade,910.0,81,42,county official precinct results export
DAD,Miami-Dade,911.0,126,57,county official precinct results export
DAD,Miami-Dade,912.0,0,1,county official precinct results export
DAD,Miami-Dade,913.0,129,107,county official precinct results export
DAD,Miami-Dade,914.0,71,58,county official precinct results export
DAD,Miami-Dade,915.0,75,36,county official precinct results export
DAD,Miami-Dade,916.0,38,14,county official precinct results export
DAD,Miami-Dade,917.0,0,0,county official precinct results export
DAD,Miami-Dade,919.0,124,50,county official precinct results export
DAD,Miami-Dade,920.0,91,58,county official precinct results export
DAD,Miami-Dade,922.0,97,38,county official precinct results export
DAD,Miami-Dade,928.0,211,128,county official precinct results export
DAD,Miami-Dade,929.0,0,0,county official precinct results export
DAD,Miami-Dade,930.0,40,17,county official precinct results export
DAD,Miami-Dade,931.0,33,17,county official precinct results export
DAD,Miami-Dade,932.0,33,10,county official precinct results export
DAD,Miami-Dade,933.0,0,0,county official precinct results export
DAD,Miami-Dade,934.0,135,74,county official precinct results export
DAD,Miami-Dade,935.0,8,1,county official precinct results export
DAD,Miami-Dade,936.0,0,0,county official precinct results export
DAD,Miami-Dade,938.0,0,0,county official precinct results export
DAD,Miami-Dade,943.0,21,5,county official precinct results export
DAD,Miami-Dade,944.0,1,1,county official precinct results export
DAD,Miami-Dade,947.0,253,97,county official precinct results export
DAD,Miami-Dade,948.0,96,42,county official precinct results export
DAD,Miami-Dade,949.0,60,28,county official precinct results export
DAD,Miami-Dade,951.0,168,67,county official precinct results export
DAD,Miami-Dade,953.0,87,50,county official precinct results export
DAD,Miami-Dade,957.0,40,30,county official precinct results export
DAD,Miami-Dade,958.0,4,0,county official precinct results export
DAD,Miami-Dade,959.0,37,19,county official precinct results export
DAD,Miami-Dade,960.0,45,12,county official precinct results export
DAD,Miami-Dade,961.0,103,21,county official precinct results export
DAD,Miami-Dade,962.0,18,16,county official precinct results export
DAD,Miami-Dade,963.0,19,26,county official precinct results export
DAD,Miami-Dade,967.0,25,8,county official precinct results export
DAD,Miami-Dade,969.0,193,85,county official precinct results export
DAD,Miami-Dade,971.0,14,14,county official precinct results export
DAD,Miami-Dade,975.0,33,7,county official precinct results export
DAD,Miami-Dade,976.0,15,3,county official precinct results export
DAD,Miami-Dade,979.0,12,15,county official precinct results export
DAD,Miami-Dade,980.0,11,19,county official precinct results export
DAD,Miami-Dade,981.0,9,0,county official precinct results export
DAD,Miami-Dade,982.0,80,60,county official precinct results export
DAD,Miami-Dade,983.0,30,17,county official precinct results export
DAD,Miami-Dade,984.0,61,43,county official precinct results export
DAD,Miami-Dade,985.0,45,8,county official precinct results export
DAD,Miami-Dade,986.0,76,47,county official precinct results export
DAD,Miami-Dade,988.0,0,0,county official precinct results export
DIX,Dixie,1 1ST DIST. COM. BLDG,59,42,https://enr.electionsfl.org/DIX/3988/Precincts/57833/
DIX,Dixie,10 COUNTY BLDG 292 Ave,8,10,https://enr.electionsfl.org/DIX/3988/Precincts/57833/
DIX,Dixie,11 JENA COM. CENTER,7,16,https://enr.electionsfl.org/DIX/3988/Precincts/57833/
DIX,Dixie,12 HORSESHOE BCH CITY HALL,8,9,https://enr.electionsfl.org/DIX/3988/Precincts/57833/
DIX,Dixie,2 MASONIC LODGE,23,12,https://enr.electionsfl.org/DIX/3988/Precincts/57833/
DIX,Dixie,4 SUWANNEE RIVER BAPTIST,80,59,https://enr.electionsfl.org/DIX/3988/Precincts/57833/
DIX,Dixie,5 SUWANNEE COM. CENTER,6,4,https://enr.electionsfl.org/DIX/3988/Precincts/57833/
DIX,Dixie,6 COM. BUILDING HWY 55A,27,14,https://enr.electionsfl.org/DIX/3988/Precincts/57833/
DIX,Dixie,7 CO BLDG WARD AVE,14,10,https://enr.electionsfl.org/DIX/3988/Precincts/57833/
DIX,Dixie,9 CITY HALL,106,34,https://enr.electionsfl.org/DIX/3988/Precincts/57833/
DUV,Duval,1001,885,36,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1002,1085,40,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1003,1304,80,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1004,259,14,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1005,1269,52,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1006,190,15,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1007,511,55,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1008,457,13,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1009,572,17,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,101,282,57,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1010,373,26,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1011,184,10,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1012,501,38,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,102,311,63,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,103,117,23,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,104,491,72,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,105,567,100,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,106,418,86,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,107,310,45,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,108,92,33,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,109,175,95,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,110,325,109,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1101,318,97,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1102,338,85,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1104,309,160,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1105,255,73,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1106,435,238,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1107,420,150,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1108,310,153,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1109,59,75,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,111,151,31,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1110,381,98,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1111,102,133,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1112,260,100,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1201,78,27,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1202,436,55,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1203,116,27,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1204,176,34,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1205,606,104,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1206,490,64,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1207,58,6,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1208,532,54,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1209,152,50,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1210,124,28,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1211,585,50,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1212,944,94,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1301,317,292,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1302,123,72,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1303,57,11,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1304,273,186,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1305,303,232,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1306,176,135,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1307,189,200,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1308,170,146,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1309,285,127,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1310,278,177,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1311,322,171,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1312,165,46,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1401,398,79,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1402,399,119,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1403,421,70,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1404,499,79,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1405,250,39,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1406,397,72,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1407,271,47,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1409,311,44,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1410,389,78,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,1411,331,49,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,201,510,99,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,202,331,106,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,203,498,81,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,204,195,48,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,205,167,36,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,206,267,137,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,207,482,156,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,208,134,53,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,209,123,61,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,210,39,24,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,211,406,74,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,212,14,14,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,301,65,76,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,302,127,50,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,303,390,122,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,304,165,145,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,305,286,155,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,306,552,177,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,307,26,20,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,308,104,56,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,309,189,51,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,310,160,186,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,311,151,44,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,312,323,130,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,401,69,27,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,402,107,39,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,403,131,36,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,404,229,86,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,405,340,54,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,406,306,96,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,407,368,153,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,408,189,60,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,409,135,43,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,410,292,77,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,501,278,172,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,502,301,78,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,503,284,67,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,504,216,100,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,505,292,144,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,506,143,32,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,507,344,197,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,508,335,236,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,509,172,53,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,510,413,176,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,511,250,97,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,601,149,108,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,602,252,125,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,603,336,287,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,604,57,66,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,605,177,121,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,606,266,192,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,607,194,86,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,608,217,94,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,609,121,50,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,610,241,157,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,611,257,104,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,612,340,194,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,701,323,47,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,702,511,22,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,703,625,82,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,704,471,41,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,705,145,68,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,706,492,13,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,707,598,190,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,708,433,69,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,709,548,246,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,710,621,201,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,711,259,187,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,712,738,94,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,801,550,76,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,802,628,45,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,803,1062,78,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,804,1141,89,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,805,220,26,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,806,657,61,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,807,1408,103,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,808,503,41,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,809,913,59,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,810,440,35,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
